unitid,applicants_total,admissions_total,enrolled_total,enrolled_ft,enrolled_pt,admission_rate,enrollment_yield,pct_submit_sat,pct_submit_act,sat_read_25th,sat_read_50th,sat_read_75th,sat_math_25th,sat_math_50th,sat_math_75th,act_composite_25th,act_composite_50th,act_composite_75th,act_english_25th,act_english_75th,act_math_25th,act_math_75th,year
100654,8610,7772.0,1294.0,1288.0,6.0,90.3,16.6,1.0,88.0,365.0,,485.0,360.0,,495.0,16.0,,19.0,14.0,20.0,15.0,18.0,2017
100654,9638,8661.0,1529.0,1525.0,4.0,89.9,17.7,33.0,75.0,430.0,,520.0,420.0,,510.0,16.0,,19.0,14.0,20.0,15.0,18.0,2018
100654,9579,8789.0,1710.0,1704.0,6.0,91.8,19.5,35.0,73.0,430.0,,510.0,410.0,,500.0,15.0,,19.0,14.0,20.0,15.0,18.0,2019
100654,9855,8835.0,1664.0,1622.0,42.0,89.6,18.8,1.0,72.0,430.0,,520.0,410.0,,500.0,15.0,,20.0,14.0,20.0,15.0,18.0,2020
100654,6560,4697.0,1534.0,1459.0,75.0,71.6,32.7,19.0,63.0,430.0,,520.0,410.0,,510.0,15.0,,20.0,14.0,20.0,15.0,18.0,2021
100654,8907,6092.0,1724.0,1684.0,40.0,68.4,28.3,69.0,1.0,430.0,470.0,523.0,400.0,450.0,510.0,15.0,17.0,19.0,13.0,20.0,15.0,18.0,2022
100654,15628,10349.0,1956.0,1944.0,12.0,66.2,18.9,24.0,67.0,420.0,480.0,540.0,390.0,460.0,520.0,14.0,17.0,19.0,13.0,20.0,14.0,17.0,2023
100663,7555,6936.0,2299.0,2228.0,71.0,91.8,33.1,1.0,94.0,440.0,,630.0,550.0,,740.0,21.0,,28.0,22.0,31.0,21.0,26.0,2017
100663,7845,7226.0,2299.0,2245.0,54.0,92.1,31.8,1.0,98.0,490.0,,620.0,490.0,,620.0,21.0,,29.0,22.0,31.0,19.0,26.0,2018
100663,8298,6112.0,2346.0,2304.0,42.0,73.7,38.4,13.0,92.0,560.0,,680.0,530.0,,685.0,22.0,,29.0,22.0,32.0,20.0,27.0,2019
100663,10391,8375.0,2154.0,2102.0,52.0,80.6,25.7,14.0,98.0,560.0,,668.0,530.0,,660.0,22.0,,30.0,22.0,33.0,20.0,27.0,2020
100663,11906,10541.0,2415.0,2361.0,54.0,88.5,22.9,7.0,65.0,593.0,,680.0,580.0,,708.0,23.0,,30.0,23.0,33.0,21.0,28.0,2021
100663,9947,8622.0,2217.0,2172.0,45.0,86.7,25.7,7.0,49.0,610.0,650.0,690.0,590.0,650.0,720.0,23.0,27.0,30.0,22.0,33.0,20.0,28.0,2022
