unitid,year,completions_total
100654,2017,1630
100654,2018,1694
100654,2019,1620
100654,2020,1792
100654,2021,1642
100654,2022,1538
100663,2017,9748
100663,2018,10658
100663,2019,11312
100663,2020,11912
100663,2021,12646
100663,2022,12754
100690,2017,318
100690,2018,308
100690,2019,344
100690,2020,258
100690,2021,434
100690,2022,416
100706,2017,3458
100706,2018,3896
100706,2019,4000
100706,2020,4658
100706,2021,4666
100706,2022,4742
100724,2017,1856
100724,2018,1656
100724,2019,1326
100724,2020,1424
100724,2021,1304
100724,2022,1250
100751,2017,18244
100751,2018,19056
100751,2019,19456
100751,2020,20730
100751,2021,20622
100751,2022,20050
100760,2017,700
100760,2018,870
100760,2019,808
100760,2020,1562
100760,2021,700
100760,2022,1120
100812,2017,1580
100812,2018,1570
100812,2019,1498
100812,2020,1534
100812,2021,1662
100812,2022,1684
100830,2017,1796
100830,2018,2038
100830,2019,1792
100830,2020,1950
100830,2021,2166
100830,2022,2032
100858,2017,12968
100858,2018,13962
100858,2019,15042
100858,2020,15564
100858,2021,16062
100858,2022,16234
100937,2017,552
100937,2018,570
100937,2019,708
100937,2020,502
100937,2021,552
100937,2022,550
101028,2017,506
101028,2018,574
101028,2019,1016
101028,2020,782
101028,2021,1230
101028,2022,1292
101073,2017,146
101116,2017,364
101116,2018,254
101116,2019,246
101116,2020,188
101116,2021,214
101116,2022,186
101143,2017,620
101143,2018,564
101143,2019,1058
101143,2020,696
101143,2021,452
101143,2022,894
101161,2017,1216
101161,2018,1494
101161,2019,2446
101161,2020,2198
101161,2021,2970
101161,2022,3030
101189,2017,1598
101189,2018,1658
101189,2019,1582
101189,2020,1688
101189,2021,1756
101189,2022,1698
101240,2017,2612
101240,2018,2314
101240,2019,2432
101240,2020,2344
101240,2021,2236
101240,2022,3044
101277,2017,100
101277,2018,82
101277,2019,104
101277,2020,86
101277,2021,100
101277,2022,88
101286,2017,1930
101286,2018,1896
101286,2019,2752
101286,2020,2638
101286,2021,2140
101286,2022,2036
101295,2017,2908
101295,2018,3600
101295,2019,5078
101295,2020,4644
101295,2021,4644
101295,2022,5002
101301,2017,834
101301,2018,948
101301,2019,922
101301,2020,782
101301,2021,858
101301,2022,658
101365,2017,374
101365,2018,508
101365,2019,468
101365,2020,520
101365,2021,580
101365,2022,490
101435,2017,640
101435,2018,466
101435,2019,530
101435,2020,488
101435,2021,504
101435,2022,424
101453,2017,24
101453,2018,44
101453,2019,20
101453,2020,38
101453,2021,26
101453,2022,46
101462,2017,494
101462,2018,444
101462,2019,368
101462,2020,286
101462,2021,532
101462,2022,334
101471,2017,1474
101471,2018,1588
101471,2019,1594
101471,2020,1362
101471,2021,534
101471,2022,1262
101480,2017,3454
101480,2018,3408
101480,2019,3500
101480,2020,3888
101480,2021,4086
101480,2022,4070
101499,2017,552
101505,2017,2614
101505,2018,2736
101505,2019,2684
101505,2020,2568
101505,2021,3052
101505,2022,3304
101514,2017,2920
101514,2018,3452
101514,2019,4398
101514,2020,5288
101514,2021,5700
101514,2022,6536
101541,2017,134
101541,2018,166
101541,2019,150
101541,2020,200
101569,2017,1142
101569,2018,1352
101569,2019,1412
101569,2020,1518
101569,2021,1244
101569,2022,1218
101587,2017,2146
101587,2018,2342
101587,2019,2750
101587,2020,2806
101587,2021,3562
101587,2022,3732
101602,2017,1028
101602,2018,888
101602,2019,1126
101602,2020,1052
101602,2021,1046
101602,2022,1082
101648,2017,204
101648,2018,218
101648,2019,248
101648,2020,184
101648,2021,172
101648,2022,176
101675,2017,446
101675,2018,590
101675,2019,460
101675,2020,398
101675,2021,408
101675,2022,372
101693,2017,624
101693,2018,684
101693,2019,718
101693,2020,700
101693,2021,676
101693,2022,688
101709,2017,1382
101709,2018,1368
101709,2019,1202
101709,2020,1210
101709,2021,1140
101709,2022,1144
101736,2017,1784
101736,2018,1810
101736,2019,1888
101736,2020,1766
101736,2021,4028
101736,2022,2886
101879,2017,3058
101879,2018,3084
101879,2019,3402
101879,2020,3438
101879,2021,3946
101879,2022,4100
101897,2017,1750
101897,2018,1892
101897,2019,2938
101897,2020,2670
101897,2021,2456
101897,2022,2254
101912,2017,780
101912,2018,704
101912,2019,666
101912,2020,720
101912,2021,582
101912,2022,494
101949,2017,578
101994,2017,334
101994,2018,240
101994,2019,204
101994,2020,290
101994,2021,270
101994,2022,238
102030,2017,1240
102030,2018,1226
102030,2019,1632
102030,2020,1436
102030,2021,1236
102030,2022,1302
102049,2017,3280
102049,2018,3424
102049,2019,3234
102049,2020,3484
102049,2021,3512
102049,2022,3466
102058,2017,56
102058,2018,74
102058,2019,74
102058,2022,18
102067,2017,1416
102067,2018,1398
102067,2019,1704
102067,2020,1494
102067,2021,1542
102067,2022,1706
102076,2017,1140
102076,2018,972
102076,2019,1096
102076,2020,1122
102076,2021,1146
102076,2022,1280
102094,2017,7608
102094,2018,7918
102094,2019,7222
102094,2020,7528
102094,2021,7590
102094,2022,7410
102234,2017,560
102234,2018,646
102234,2019,636
102234,2020,700
102234,2021,650
102234,2022,610
102270,2017,214
102270,2018,146
102270,2019,188
102270,2020,192
102270,2021,244
102270,2022,200
102298,2017,208
102298,2018,256
102298,2019,202
102298,2020,330
102298,2021,294
102298,2022,322
102313,2017,742
102313,2018,790
102313,2019,778
102313,2020,746
102313,2021,540
102313,2022,578
102368,2017,7684
102368,2018,7440
102368,2019,7834
102368,2020,7558
102368,2021,7834
102368,2022,7784
102377,2017,1332
102377,2018,1194
102377,2019,1120
102377,2020,1144
102377,2021,1380
102377,2022,1070
102395,2017,196
102395,2018,140
102395,2019,142
102395,2020,126
102395,2021,138
102395,2022,104
102429,2017,1628
102429,2018,2182
102429,2019,2250
102429,2020,2488
102429,2021,2392
102429,2022,2400
102553,2017,4920
102553,2018,4888
102553,2019,4634
102553,2020,4678
102553,2021,4158
102553,2022,3790
102580,2017,10
102580,2018,18
102580,2019,12
102580,2020,16
102580,2021,10
102580,2022,12
102614,2017,3086
102614,2018,2884
102614,2019,2864
102614,2020,2766
102614,2021,2670
102614,2022,2418
102632,2017,1284
102632,2018,1336
102632,2019,1130
102632,2020,1112
102632,2021,1164
102632,2022,926
102669,2017,276
102669,2018,270
102669,2019,242
102669,2020,228
102669,2021,272
102669,2022,276
102711,2017,488
102711,2018,362
102711,2019,324
102711,2020,210
102711,2021,180
102711,2022,184
102845,2017,3240
102845,2018,3028
102845,2019,3842
102845,2020,2608
102845,2021,2706
102845,2022,2610
103501,2017,622
103501,2018,544
103501,2019,530
103501,2020,430
103501,2021,474
103501,2022,430
103741,2017,84
103741,2018,98
103741,2019,92
103741,2020,72
103741,2021,128
103741,2022,182
103778,2017,232
103811,2017,1414
103811,2018,1578
103893,2017,1042
103893,2018,900
103893,2019,2044
103893,2020,882
103893,2021,954
103893,2022,1608
103909,2017,896
103909,2018,704
103909,2020,558
103909,2021,598
103909,2022,712
103927,2017,462
103927,2018,446
103927,2020,366
103927,2021,356
103927,2022,664
103945,2017,62
103945,2018,42
103945,2019,44
103945,2020,34
103954,2017,76
103954,2018,68
103954,2019,74
103954,2020,42
103954,2021,56
103954,2022,42
103963,2017,990
103963,2018,840
103963,2019,834
103963,2020,582
103963,2021,446
103963,2022,448
104090,2017,1114
104090,2018,908
104090,2019,920
104090,2020,1026
104090,2021,1304
104090,2022,1084
104151,2017,27502
104151,2018,28288
104151,2019,29204
104151,2020,42052
104151,2021,42312
104151,2022,41976
104160,2017,4386
104160,2018,4176
104160,2019,4112
104160,2020,4622
104160,2021,3274
104160,2022,3202
104179,2017,20884
104179,2018,21616
104179,2019,23200
104179,2020,22332
104179,2021,23616
104179,2022,23716
104188,2017,44
104188,2018,20
104188,2019,38
104188,2020,26
104346,2017,2282
104346,2018,2554
104346,2019,2868
104346,2020,2654
104346,2021,2328
104346,2022,2096
104364,2017,254
104391,2017,62
104391,2018,60
104391,2019,34
104391,2020,34
104391,2021,32
104391,2022,70
104425,2017,3856
104425,2018,4376
104425,2019,4336
104425,2020,3706
104425,2021,3904
104425,2022,3944
104434,2017,42
104434,2018,34
104434,2019,54
104434,2020,26
104443,2017,70
104443,2018,58
104443,2019,60
104443,2020,30
104443,2021,54
104443,2022,36
104504,2017,142
104504,2018,126
104568,2017,354
104568,2018,348
104568,2019,450
104568,2020,394
104568,2021,426
104568,2022,654
104577,2017,2854
104577,2018,3676
104577,2019,3530
104577,2020,2700
104577,2021,1468
104577,2022,2054
104586,2017,922
104586,2018,908
104586,2019,974
104586,2020,1236
104586,2021,1256
104586,2022,1110
104665,2017,10
104665,2018,6
104665,2019,14
104665,2020,14
104665,2021,14
104665,2022,6
104708,2017,8516
104708,2018,9978
104708,2019,9418
104708,2020,8938
104708,2021,7334
104708,2022,6706
104717,2017,38278
104717,2018,44626
104717,2019,48008
104717,2020,51842
104717,2021,58352
104717,2022,58638
105145,2017,2830
105145,2018,2920
105145,2019,3128
105145,2020,2874
105145,2021,2626
105145,2022,3704
105154,2017,8534
105154,2018,8854
105154,2019,8866
105154,2020,8722
105154,2021,6168
105154,2022,7576
105206,2017,1436
105206,2018,1432
105206,2019,1552
105206,2020,1734
105206,2021,1838
105206,2022,1836
105215,2017,1228
105215,2018,1132
105215,2019,1066
105215,2020,1240
105215,2021,978
105215,2022,1022
105297,2017,308
105297,2018,352
105297,2019,374
105297,2020,316
105297,2021,278
105297,2022,394
105330,2017,16258
105330,2018,16516
105330,2019,16730
105330,2020,17160
105330,2021,17166
105330,2022,16428
105349,2017,2102
105349,2018,1528
105349,2019,1476
105349,2020,1404
105349,2021,1128
105349,2022,1148
105367,2017,484
105367,2018,510
105367,2019,478
105367,2020,552
105367,2021,686
105367,2022,778
105428,2017,4122
105428,2018,4338
105428,2019,4490
105428,2020,4360
105428,2021,3886
105428,2022,4158
105482,2017,168
105482,2018,136
105525,2017,11360
105525,2018,10966
105525,2019,10524
105525,2020,9848
105525,2021,7416
105525,2022,8614
105534,2017,2380
105534,2018,2610
105534,2019,2694
105534,2020,2386
105534,2021,2454
105534,2022,2622
105543,2017,1114
105543,2018,1018
105543,2019,934
105543,2020,848
105543,2021,986
105543,2022,962
105589,2017,442
105589,2018,372
105589,2019,430
105589,2020,538
105589,2021,654
105589,2022,704
105659,2017,966
105659,2018,1050
105659,2019,1368
105659,2020,1290
105659,2021,1390
105659,2022,1656
105668,2017,9728
105668,2018,8698
105668,2019,8528
105668,2020,11146
105668,2021,8322
105668,2022,8008
105677,2017,116
105677,2018,86
105677,2019,68
105677,2020,32
105677,2021,76
105677,2022,58
105701,2017,34
105747,2017,3484
105747,2018,3434
105747,2019,3250
105747,2020,3016
105747,2021,2700
105747,2022,2748
105792,2017,1938
105792,2018,2132
105792,2019,1994
105792,2020,2018
105792,2021,1758
105792,2022,1708
105899,2017,282
105899,2018,342
105899,2019,280
105899,2020,298
105899,2021,264
105899,2022,286
105987,2017,354
106041,2017,2302
106041,2018,2098
106041,2019,2190
106041,2020,1916
106041,2021,1730
106041,2022,2162
106102,2017,702
106102,2018,582
106111,2017,84
106111,2018,70
106111,2019,86
106111,2020,52
106111,2021,40
106148,2017,3290
106148,2018,3106
106148,2019,3452
106148,2020,4002
106148,2021,3900
106148,2022,3932
106245,2017,4866
106245,2018,4920
106245,2019,5138
106245,2020,4794
106245,2021,4782
106245,2022,4558
106263,2017,1860
106263,2018,1920
106263,2019,1782
106263,2020,1750
106263,2021,1900
106263,2022,1892
106306,2017,192
106306,2018,142
106306,2019,80
106306,2020,82
106306,2021,52
106306,2022,70
106315,2017,86
106315,2018,102
106315,2019,132
106315,2020,88
106315,2021,146
106315,2022,126
106324,2017,30
106324,2018,30
106324,2019,30
106324,2020,18
106324,2021,22
106324,2022,28
106342,2017,276
106342,2018,370
106342,2019,310
106342,2020,288
106342,2021,370
106342,2022,362
106351,2017,104
106351,2018,50
106351,2019,70
106351,2020,42
106351,2021,30
106351,2022,30
106360,2017,30
106360,2018,28
106360,2019,30
106360,2020,24
106360,2021,28
106360,2022,22
106397,2017,12678
106397,2018,12864
106397,2019,13636
106397,2020,14362
106397,2021,15050
106397,2022,14548
106412,2017,900
106412,2018,842
106412,2019,924
106412,2020,1006
106412,2021,804
106412,2022,774
106449,2017,3248
106449,2018,2912
106449,2019,3244
106449,2020,3122
106449,2021,2686
106449,2022,1932
106458,2017,8942
106458,2018,9578
106458,2019,10018
106458,2020,9500
106458,2021,10418
106458,2022,10266
106467,2017,5686
106467,2018,6370
106467,2019,8080
106467,2020,8144
106467,2021,7350
106467,2022,7846
106485,2017,2118
106485,2018,2496
106485,2019,2958
106485,2020,3006
106485,2021,2330
106485,2022,2316
106494,2017,44
106494,2018,48
106494,2019,38
106494,2020,20
106494,2021,28
106494,2022,26
106546,2017,778
106546,2018,808
106546,2019,834
106546,2020,790
106546,2021,670
106546,2022,794
106625,2017,1504
106625,2018,1284
106625,2019,1106
106625,2020,1564
106625,2021,1990
106625,2022,3718
106704,2017,5008
106704,2018,5254
106704,2019,4932
106704,2020,4954
106704,2021,5422
106704,2022,5016
106713,2017,316
106713,2018,276
106713,2019,266
106713,2020,402
106713,2021,288
106713,2022,182
106795,2017,1154
106795,2018,1170
106795,2019,1416
106795,2020,1738
106795,2021,1448
106795,2022,1774
106810,2017,72
106810,2018,48
106810,2019,48
106810,2020,66
106810,2021,80
106810,2022,70
106829,2017,304
106829,2018,218
106883,2017,536
106883,2018,644
106883,2019,1000
106883,2020,928
106883,2021,880
106883,2022,1118
106892,2017,400
106892,2018,486
106892,2019,438
106892,2020,388
106892,2021,322
106892,2022,218
106908,2017,402
106908,2018,404
106908,2019,446
106908,2020,326
106908,2021,326
106908,2022,324
106980,2017,1052
106980,2018,1424
106980,2019,1570
106980,2020,1586
106980,2021,1562
106980,2022,1584
