unitid,year,instnm,stabbr,fips,control,hloffer,longitud,latitude,sector,instsize,carnegie
100654,2017,Alabama A & M University,AL, 1,1,9,-86.568502,34.783368,1,3,16
100663,2017,University of Alabama at Birmingham,AL, 1,1,9,-86.799345,33.505697,1,5,15
100690,2017,Amridge University,AL, 1,2,9,-86.174010,32.362609,2,1,51
100706,2017,University of Alabama in Huntsville,AL, 1,1,9,-86.640449,34.724557,1,3,16
100724,2017,Alabama State University,AL, 1,1,9,-86.295677,32.364317,1,2,21
100733,2017,University of Alabama System Office,AL, 1,1,9,-87.529594,33.207015,0,-2,-3
100751,2017,The University of Alabama,AL, 1,1,9,-87.545978,33.211875,1,5,15
100760,2017,Central Alabama Community College,AL, 1,1,3,-85.945266,32.924780,4,2,40
100812,2017,Athens State University,AL, 1,1,7,-86.964698,34.806793,1,2,32
100830,2017,Auburn University at Montgomery,AL, 1,1,9,-86.177544,32.367360,1,2,21
100858,2017,Auburn University,AL, 1,1,9,-85.488258,32.599378,1,5,15
100937,2017,Birmingham Southern College,AL, 1,2,5,-86.850552,33.513774,2,2,31
101028,2017,Chattahoochee Valley Community College,AL, 1,1,3,-85.031485,32.423910,4,2,40
101073,2017,Concordia College Alabama,AL, 1,2,5,-87.019145,32.425647,2,1,33
101116,2017,South University-Montgomery,AL, 1,3,9,-86.216488,32.342684,3,1,40
101143,2017,Enterprise State Community College,AL, 1,1,3,-85.836956,31.297496,4,2,40
101161,2017,Coastal Alabama Community College,AL, 1,1,3,-87.778193,30.851343,4,2,40
101189,2017,Faulkner University,AL, 1,2,9,-86.216410,32.384181,2,2,32
101240,2017,Gadsden State Community College,AL, 1,1,3,-85.991438,33.994001,4,2,40
101277,2017,New Beginning College of Cosmetology,AL, 1,3,2,-86.196931,34.278710,9,1,-3
101286,2017,George C Wallace Community College-Dothan,AL, 1,1,3,-85.465836,31.315274,4,2,40
101295,2017,George C Wallace State Community College-Hanceville,AL, 1,1,3,-86.781935,34.072439,4,3,40
101301,2017,George C Wallace State Community College-Selma,AL, 1,1,3,-87.013294,32.445917,4,2,40
101365,2017,Herzing University-Birmingham,AL, 1,2,7,-86.832465,33.468466,2,1,40
101435,2017,Huntingdon College,AL, 1,2,5,-86.284366,32.351034,2,2,31
101453,2017,Heritage Christian University,AL, 1,2,7,-87.663051,34.856153,2,1,51
101462,2017,J. F. Drake State Community and Technical College,AL, 1,1,3,-86.572885,34.771858,4,1,40
101471,2017,J F Ingram State Technical College,AL, 1,1,3,-86.392369,32.582312,4,1,40
101480,2017,Jacksonville State University,AL, 1,1,9,-85.765321,33.822938,1,3,21
101499,2017,Jefferson Davis Community College,AL, 1,1,3,-87.085340,31.101254,4,1,40
101505,2017,Jefferson State Community College,AL, 1,1,3,-86.707233,33.652535,4,3,40
101514,2017,John C Calhoun State Community College,AL, 1,1,3,-86.949674,34.645844,4,3,40
101541,2017,Judson College,AL, 1,2,5,-87.315206,32.629253,2,1,31
101569,2017,Lawson State Community College-Birmingham Campus,AL, 1,1,3,-86.888844,33.450814,4,2,40
101587,2017,University of West Alabama,AL, 1,1,8,-88.186329,32.588132,1,2,21
101602,2017,Lurleen B Wallace Community College,AL, 1,1,3,-86.452262,31.322947,4,2,40
101648,2017,Marion Military Institute,AL, 1,1,3,-87.322041,32.623734,4,1,40
101675,2017,Miles College,AL, 1,2,5,-86.908751,33.482442,2,2,32
101693,2017,University of Mobile,AL, 1,2,7,-88.128934,30.793247,2,2,21
101709,2017,University of Montevallo,AL, 1,1,8,-86.865099,33.106250,1,2,21
101736,2017,Northwest-Shoals Community College,AL, 1,1,3,-87.678089,34.739788,4,2,40
101879,2017,University of North Alabama,AL, 1,1,8,-87.681361,34.806738,1,3,21
101897,2017,Northeast Alabama Community College,AL, 1,1,3,-85.911664,34.545471,4,2,40
101912,2017,Oakwood University,AL, 1,2,7,-86.652705,34.756344,2,2,32
101949,2017,Alabama Southern Community College,AL, 1,1,3,-87.326352,31.488925,4,1,40
101958,2017,Prince Institute-Southeast,IL,17,3,3,-86.162237,32.383106,6,-2,40
101994,2017,Reid State Technical College,AL, 1,1,3,-86.964797,31.460265,4,1,40
102030,2017,Bishop State Community College,AL, 1,1,4,-88.056982,30.693972,4,2,40
102049,2017,Samford University,AL, 1,2,9,-86.791799,33.464128,2,3,21
102058,2017,Selma University,AL, 1,2,7,-87.032392,32.420387,2,1,-3
102067,2017,Shelton State Community College,AL, 1,1,3,-87.561480,33.120531,4,2,40
102076,2017,Snead State Community College,AL, 1,1,3,-86.169897,34.201495,4,2,40
102094,2017,University of South Alabama,AL, 1,1,9,-88.178711,30.696033,1,4,16
102234,2017,Spring Hill College,AL, 1,2,8,-88.138199,30.694751,2,2,21
102261,2017,Southeastern Bible College,AL, 1,2,5,-86.749045,33.378935,2,-2,51
102270,2017,Stillman College,AL, 1,2,5,-87.585278,33.200006,2,1,32
102298,2017,Talladega College,AL, 1,2,5,-86.112704,33.433472,2,1,31
102313,2017,H Councill Trenholm State Community College,AL, 1,1,3,-86.343057,32.350109,4,2,40
102368,2017,Troy University,AL, 1,1,9,-85.957094,31.800672,1,4,21
102377,2017,Tuskegee University,AL, 1,2,9,-85.708492,32.430900,2,2,21
102395,2017,United States Sports Academy,AL, 1,2,9,-87.911630,30.639329,2,1,59
102429,2017,Bevill State Community College,AL, 1,1,3,-87.266406,33.836929,4,2,40
102553,2017,University of Alaska Anchorage,AK, 2,1,9,-149.826190,61.190163,1,4,21
102580,2017,Alaska Bible College,AK, 2,2,5,-149.111972,61.598553,2,1,-3
102614,2017,University of Alaska Fairbanks,AK, 2,1,9,-147.823146,64.857560,1,3,16
102632,2017,University of Alaska Southeast,AK, 2,1,7,-134.638255,58.384846,1,2,21
102669,2017,Alaska Pacific University,AK, 2,2,9,-149.804168,61.190968,2,1,21
102711,2017,AVTEC-Alaska's Institute of Technology,AK, 2,1,2,-149.444487,60.110626,7,1,-3
102845,2017,Charter College,WA,53,3,7,-122.494766,45.617798,3,2,40
103501,2017,Alaska Career College,AK, 2,3,3,-149.856954,61.181443,6,1,-3
103529,2017,University of Alaska System of Higher Education,AK, 2,1,9,-147.848969,64.857516,0,-2,-3
103741,2017,Empire Beauty School-Tucson,AZ, 4,3,2,-110.927187,32.235657,9,1,-3
103778,2017,Thunderbird School of Global Management,AZ, 4,1,7,-112.180861,33.620887,1,1,55
103811,2017,American Institute of Trucking,AZ, 4,3,1,-112.162577,33.426692,9,1,-3
103893,2017,Carrington College-Phoenix North,AZ, 4,3,3,-112.116105,33.561689,6,1,-3
103909,2017,Carrington College-Mesa,AZ, 4,3,3,-111.853218,33.392480,6,1,-3
103927,2017,Carrington College-Tucson,AZ, 4,3,3,-110.983056,32.224391,6,1,-3
103945,2017,CollegeAmerica-Flagstaff,AZ, 4,2,5,-111.657673,35.194495,2,1,-3
103954,2017,Arizona Academy of Beauty-East,AZ, 4,3,2,-110.872305,32.237253,9,1,-3
103963,2017,Arizona Automotive Institute,AZ, 4,3,2,-112.157344,33.537249,9,1,40
104090,2017,Brookline College-Phoenix,AZ, 4,3,7,-112.112473,33.566102,3,2,40
104151,2017,Arizona State University-Tempe,AZ, 4,1,9,-111.934383,33.417721,1,5,15
104160,2017,Arizona Western College,AZ, 4,1,3,-114.495968,32.689306,4,3,40
104179,2017,University of Arizona,AZ, 4,1,9,-110.950815,32.232672,1,5,15
104188,2017,Southwest University of Visual Arts-Tucson,AZ, 4,3,7,-110.927265,32.252879,3,1,40
104346,2017,Central Arizona College,AZ, 4,1,3,-111.652501,32.957092,4,3,40
104364,2017,Brown Mackie College-Tucson,AZ, 4,3,5,-110.895086,32.236736,3,1,55
104391,2017,Charles of Italy Beauty College,AZ, 4,3,2,-114.332686,34.477485,9,1,-3
104425,2017,Cochise County Community College District,AZ, 4,1,3,-110.246946,31.564597,4,2,40
104434,2017,Empire Beauty School-Flagstaff,AZ, 4,3,2,-111.625936,35.197151,9,1,-3
104443,2017,Empire Beauty School-Chandler,AZ, 4,3,2,-111.860423,33.347586,9,1,-3
104504,2017,Cortiva Institute-Tucson,AZ, 4,3,2,-110.856785,32.219010,9,1,-3
104568,2017,Avalon School of Cosmetology-Mesa,AZ, 4,3,2,-111.858305,33.376583,9,1,-3
104577,2017,Eastern Arizona College,AZ, 4,1,3,-109.762340,32.843664,4,3,40
104586,2017,Embry-Riddle Aeronautical University-Prescott,AZ, 4,2,7,-112.449741,34.616766,2,2,-3
104665,2017,School of Architecture at Taliesin,AZ, 4,2,7,-111.845411,33.607097,2,1,-3
104708,2017,Glendale Community College,AZ, 4,1,3,-112.190735,33.570226,4,4,40
104717,2017,Grand Canyon University,AZ, 4,3,9,-112.129929,33.513231,3,5,21
104911,2017,Olympian Academy of Cosmetology,AZ, 4,3,2,-111.939931,33.381388,9,-2,-3
105136,2017,Maricopa Community College System Office,AZ, 4,1,4,-111.975786,33.412915,0,-2,-3
105145,2017,GateWay Community College,AZ, 4,1,4,-111.997077,33.449686,4,3,40
105154,2017,Mesa Community College,AZ, 4,1,3,-111.871255,33.390323,4,5,40
105163,2017,ITT Technical Institute-Tucson,AZ, 4,3,5,-110.996994,32.296733,3,-2,40
105172,2017,ITT Technical Institute-Tempe,AZ, 4,3,5,-111.969169,33.380355,3,-2,54
105206,2017,Mohave Community College,AZ, 4,1,3,-114.029838,35.270996,4,2,40
105215,2017,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ, 4,3,4,-112.121336,33.684428,6,2,-3
105297,2017,Dine College,AZ, 4,1,5,-109.216840,36.293328,1,2,60
105330,2017,Northern Arizona University,AZ, 4,1,9,-111.653724,35.188449,1,5,16
105349,2017,Northland Pioneer College,AZ, 4,1,3,-110.142199,34.930310,4,2,40
105367,2017,Ottawa University-Phoenix,AZ, 4,2,8,-112.113001,33.572173,2,1,-3
105428,2017,Phoenix College,AZ, 4,1,3,-112.088293,33.481361,4,4,40
105482,2017,Cortiva Institute-Scottsdale,AZ, 4,3,1,-111.908070,33.466153,9,1,-3
105525,2017,Pima Community College,AZ, 4,1,3,-110.886659,32.222125,4,5,40
105534,2017,Pima Medical Institute-Tucson,AZ, 4,3,5,-110.921301,32.250200,3,2,-3
105543,2017,Pima Medical Institute-Albuquerque,NM,35,3,3,-106.594880,35.104855,6,1,-3
105589,2017,Prescott College,AZ, 4,2,9,-112.477185,34.545200,2,1,22
105659,2017,Refrigeration School Inc,AZ, 4,3,3,-111.989357,33.448692,6,1,40
105668,2017,Rio Salado College,AZ, 4,1,3,-111.974170,33.413309,4,4,40
105677,2017,Roberto-Venn School of Luthiery,AZ, 4,3,1,-112.086161,33.454890,9,1,-3
105701,2017,Hair Academy of Safford,AZ, 4,3,2,-109.726795,32.835363,9,1,-3
105747,2017,Scottsdale Community College,AZ, 4,1,3,-111.885186,33.511350,4,3,40
105792,2017,South Mountain Community College,AZ, 4,1,3,-112.032635,33.382406,4,2,40
